I_D,FLAG_TSUNAMI,YEAR,MONTH,DAY,HOUR,MINUTE,SECOND,FOCAL_DEPTH,EQ_PRIMARY,EQ_MAG_MW,EQ_MAG_MS,EQ_MAG_MB,EQ_MAG_ML,EQ_MAG_MFA,EQ_MAG_UNK,INTENSITY,COUNTRY,STATE,LOCATION_NAME,LATITUDE,LONGITUDE,REGION_CODE,DEATHS,DEATHS_DESCRIPTION,MISSING,MISSING_DESCRIPTION,INJURIES,INJURIES_DESCRIPTION,DAMAGE_MILLIONS_DOLLARS,DAMAGE_DESCRIPTION,HOUSES_DESTROYED,HOUSES_DESTROYED_DESCRIPTION,HOUSES_DAMAGED,HOUSES_DAMAGED_DESCRIPTION,TOTAL_DEATHS,TOTAL_DEATHS_DESCRIPTION,TOTAL_MISSING,TOTAL_MISSING_DESCRIPTION,TOTAL_INJURIES,TOTAL_INJURIES_DESCRIPTION,TOTAL_DAMAGE_MILLIONS_DOLLARS,TOTAL_DAMAGE_DESCRIPTION,TOTAL_HOUSES_DESTROYED,TOTAL_HOUSES_DESTROYED_DESCRIPTION,TOTAL_HOUSES_DAMAGED,TOTAL_HOUSES_DAMAGED_DESCRIPTION,,,,,
5069,Tsu,1985,7,3,4,36, 51.7,46, 7.2,, 7.2, 6.3,,,,7,PAPUA NEW GUINEA,,PAPUA NEW GUINEA:  NEW BRITAIN:  RABAUL,-4439,152828,170,,,,,,,1000,2,,,,,,,,,,,1000,2,,,,,,,,,
5070,,1985,7,29,7,54, 44.0,99, 6.6,,, 6.6,,,,8,AFGHANISTAN,,AFGHANISTAN:  HINDU KUSH:  CHITRAL, SWAT,36190,70896,40,5,1,,,38,1,2000,2,,,,,5,1,,,38,1,2000,2,,,,,,,,
5071,,1985,8,21,11,26, 28.7,57, 6.1,,, 6.1,,,,,PERU,,PERU:  COAST:  CHIMBOTE,-9159,-78887,160,,,,,100,2,,2,60,2,,,,,,,100,2,,2,60,2,,,,,,,
5072,,1985,8,23,12,41, 56.1,7, 7.5,, 7.5, 6.4,,,,7,CHINA,,CHINA:  S XINJIANG:  WUQUA-SHUFU,39431,75224,40,71,2,,,162,3,5000,2,,3,,,71,2,,,162,3,5000,2,,3,,,,,,,
5074,,1985,9,15,2,42, 54.8,10, 6.3,, 6.3, 5.9,,,,,INDONESIA,,INDONESIA:  NEW GUINEA:  IRIAN JAYA:  ENAROTALI,-4130,136049,170,10,1,,,7,1,,2,,,,,10,1,,,7,1,,2,,,,,,,,,
5076,Tsu,1985,9,19,13,17, 47.3,28, 8.1,, 8.1, 6.8,,,,9,MEXICO,,MEXICO:  MICHOACAN:  MEXICO CITY,18190,-102533,150,9500,4,,,30000,4,4000000,4,,4,,,9500,4,,,30000,4,4000000,4,,4,,,,,,,
5078,Tsu,1985,9,21,1,37, 13.4,31, 7.6,, 7.6, 6.3,,,,6,MEXICO,,MEXICO:  SW COAST:  MEXICO CITY,17802,-101647,150,,2,,,,,,2,,,,,,2,,,,,,2,,,,,,,,,
5079,,1985,9,27,3,39,  8.5,32, 6.9,, 6.9, 6.2,,,,7,SOLOMON ISLANDS,,SOLOMON ISLANDS:  HONIARA, GUADACANAL,-9829,159854,170,,,,,,,,1,,3,,,,,,,,,,1,,3,,,,,,
5080,,1985,9,28,14,50, 15.2,7, 5.0,,, 5.0,,,,7,MACEDONIA,,BALKANS NW:  MACEDONIA:  DEMIR KAPIJA-NEGOTINO,41581,22254,130,,,,,16,1,,2,500,3,,,,,,,16,1,,2,500,3,,,,,,,
5081,,1985,10,11,3,39, 10.9,5, 4.5,,, 4.5,,,,7,GUATEMALA,,GUATEMALA:  SAN MIGUEL UPSANTAN,15299,-90863,100,,,,,,3,,2,500,3,500,3,,,,,,3,,2,500,3,,3,,,,,
5082,,1985,10,13,15,59, 51.2,16, 5.9,, 5.9, 5.8,,,,9,TAJIKISTAN,,TAJIKISTAN:  KAPTOLYUK, KAYRAKKUM, GAFUROV,40301,69823,40,29,1,,,80,2,200000,4,,3,,3,29,1,,,80,2,200000,4,,3,,,,,
5083,,1985,10,27,19,34, 57.1,10, 5.9,, 5.9, 5.5,,,,,ALGERIA,,ALGERIA:  ANNABA-SETIF-SOUK,36460,6761,15,6,1,,,,,,1,,,,,6,1,,,,,,1,,,,,,,,,
5084,,1985,11,7,8,26, 21.4,33, 4.2,, 4.2, 5.1,,,,,TURKEY,,TURKEY:  ERZURUM, KARS, AGRI, ARTVIN,40310,42307,140,,,,,14,1,,2,113,3,,,,,,,14,1,,2,113,3,,,,
5085,,1985,11,17,9,40, 21.2,10, 7.1,, 7.1, 6.0,,,,8,INDONESIA,,INDONESIA:  NEW GUINEA:  IRIAN JAYA:  MANOKWARI,-1639,134911,170,,,,,,,,1,,,,,,,,,,,,1,,,,,,,,,
5086,,1985,11,28,3,49, 54.1,33, 7.6,, 7.6, 6.3,,,,,VANUATU,,VANUATU ISLANDS,-13987,166185,170,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5087,,1985,12,16,2,44, 36.0,22, 6.0,, 6.0, 5.9,,,,6,NICARAGUA,,NICARAGUA:  RIVAS,  MASAYA,11725,-85838,100,,,,,6,1,,1,,,,,,,,,6,1,,1,,,,,,,,
5088,,1985,12,21,1,13, 22.4,43, 7.6,, 7.6, 6.0,,,,,VANUATU,,VANUATU ISLANDS,-13966,166516,170,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
9865,,1985,12,25,2,38, 56.5,10, 4.3,,, 4.3,,,,,ITALY,,ITALY:  SICILY,37688,15068,130,1,1,,,14,1,,1,,,,,1,1,,,14,1,,1,,,,,,,,,
5089,,1986,1,11,19,42, 21.9,39, 5.3,,, 5.3,,,,4,PERU,,PERU:  HUARMEY, CASMA, HUARAX, CHIMBOTE,-9505,-77512,160,1,1,,,,,,2,60,2,,,1,1,,,,,,2,60,2,,,,
5090,,1986,1,29,11,56, 34.6,33, 5.0,,, 5.0,,,,,INDONESIA,,INDONESIA:  SUMATERA:  S, HAHAT, MUARAENIM,-3904,103461,170,,,,,2,1,,3,,,,,,,,,2,1,,3,,,,,,,
5091,,1986,2,3,15,12, 46.7,16, 4.7,,, 4.7,,,,,GUATEMALA,,GUATEMALA:  IXCHIGUAN, SAN MARCOS PROVINCE,15075,-92072,100,,,,,,,,2,500,3,500,3,,,,,,,,2,500,3,,,,,,
5092,,1986,4,5,20,14, 28.7,51, 4.6,, 4.6, 5.3,,,,6,PERU,,PERU:  CUZCO,-13410,-71785,160,16,1,,,170,3,22000,3,2000,4,,,16,1,,,170,3,22000,3,2000,4,,,,,,,
5093,,1986,4,26,7,35, 16.1,33, 5.3,, 5.3, 5.5,,,,,INDIA,,INDIA:  KASHMIR:  DHARMSALA,  LAHORE, PAKISTAN,32128,76374,60,6,1,,,30,1,,3,,,,,6,1,,,60,1,,3,,,,3,,,
5094,,1986,5,5,3,35, 38.8,10, 5.9,, 5.9, 5.9,,,,,TURKEY,,TURKEY:  DOGANSEHIR-GOLBASHI, KAPIDERE,37993,37806,140,15,1,,,100,2,5000,2,4000,4,,,15,1,,,100,2,5000,2,4000,4,,,,,,
5095,Tsu,1986,5,7,22,47, 10.8,19, 8.0, 8.0, 7.7, 6.4,,,,6,USA,AK,ALASKA:  ALEUTIAN ISLANDS:  ADAK,51520,-174776,150,,,,,,,,2,,,,2,,,,,,,,2,,,,2,,,,,
5096,,1986,5,13,8,44,  2.1,10, 5.7,, 5.7, 5.7,,,,7,GEORGIA,,GEORGIA:  AKHALKALAKI, SUSUZ,41431,43737,40,2,1,,,,,,3,1500,4,1500,4,2,1,,,,,,3,1500,4,,,,,,
5097,,1986,5,15,14,38,  9.2,18, 5.2,,, 5.2,,,,,PAKISTAN,,PAKISTAN:  BARKHAM, MATAKARI, HAMTAROT,29627,69363,60,,,,,,,,3,,,,,,,,,,,,3,,,,,,,
6468,Tsu,1986,5,17,16,20, 22.2,26, 6.4, 6.4, 6.6, 5.8,,,,,USA,AK,ALASKA:  ANDREANOF ISLANDS,52327,-174504,150,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5098,,1986,5,20,5,25, 46.9,19, 6.4,, 6.4, 6.1,,,,,TAIWAN,,TAIWAN:  HUALIEN,24125,121619,30,1,1,,,5,1,,1,,,,,1,1,,,5,1,,1,,,,,,,,,
5099,,1986,6,11,13,48,  1.3,19, 6.2,, 6.2, 6.0,,,,7,VENEZUELA,,VENEZUELA,10597,-62928,160,2,1,,,45,1,1000,2,,,,,2,1,,,45,1,1000,2,,,,,,,,,
7877,,1986,6,24,3,11, 30.9,102, 7.1,, 7.1, 6.6,,,,7,PAPUA NEW GUINEA,,PAPUA NEW GUINEA,-4448,143943,170,,,,,,,        .500,1,,,,,,,,,,,        .500,1,,,,,,,,,
5100,,1986,7,8,9,20, 44.5,12, 6.0,, 6.0, 5.8,,,,7,USA,CA,CALIFORNIA:  PALM SPRINGS,34000,-116610,150,,,,,29,1,4500,2,,,,,,,,,29,1,4500,2,,,,,,,,,
5101,,1986,7,12,7,54, 26.8,10, 5.6,, 5.6, 5.7,,,,,IRAN,,IRAN:  S, FARS PROVINCE, MAMASANI, SHIRAZ,29962,51582,140,1,1,,,4,1,,2,300,3,,,1,1,,,4,1,,2,300,3,,,,
5102,,1986,7,13,13,47,  8.2,6, 5.8,, 5.8, 5.6,5.3,,,6,USA,CA,CALIFORNIA:  SAN DIEGO, NEWPORT BEACH,32970,-117869,150,,,,,,,        .700,1,,,,,,,,,,,        .700,1,,,,,,,,
5104,,1986,7,18,17,22, 38.2,7, 4.9,, 4.9, 5.9,,,,,VENEZUELA,,VENEZUELA:  CHURUGUARA,  FALCON, LARA,10770,-69428,160,1,1,,,,,,1,30,1,,,1,1,,,,,,1,30,1,,,,,
5105,,1986,7,21,14,42, 26.6,9, 6.2,, 6.2, 6.0,,,,6,USA,CA,CALIFORNIA-NEVADA:  CHALFANT VALLEY,37537,-118447,150,,,,,,,1000,2,,,,,,,,,,,1000,2,,,,,,,,,
5106,,1986,8,3,1,33, 20.3,12, 4.1,, 4.1, 5.0,,,,,TURKEY,,TURKEY:  YESILCE,  UCGOZE, SAM,37200,37300,140,,,,,,,,1,73,2,,,,,,,,,,1,73,2,,,,,
5107,,1986,8,30,21,28, 35.4,132, 6.9,, 6.9, 6.4,,,,8,ROMANIA,,ROMANIA:  BUCHAREST, KISHINEV-KAGUL,45547,26316,110,2,1,,,558,3,730000,4,,,55000,4,2,1,,,558,3,730000,4,,,55000,4,,,,
5108,,1986,9,13,17,24, 31.4,11, 5.8,, 5.8, 6.0,,,,10,GREECE,,GREECE:  KALAMI, LAKONIA, ZAKINTHOS,37014,22176,130,20,1,,,300,3,5000,2,1500,4,,,20,1,,,300,3,,,1500,4,,,,,
5109,,1986,9,15,11,41, 27.8,10, 4.8,, 4.8, 4.9,,,,7,GREECE,,GREECE:  S, MESSINIA, BERGA, NEDOUSA,36930,22175,130,,,,,37,1,,1,,,,,,,,,37,1,,1,,,,,,
5110,,1986,10,5,18,53, 20.9,5, 4.8,, 4.8, 4.9,,,,4,SOUTH AFRICA,,SOUTH AFRICA:  MOUNT FRERE, DURBAN,-30546,28737,10,,,,,,,,1,,,,,,,,,,,,1,,,,,,,,
5111,,1986,10,10,17,49, 24.1,7, 5.4,, 5.4, 5.0,,,,,EL SALVADOR,,EL SALVADOR:  SAN SALVADOR,13827,-89118,100,1100,4,,,10000,4,1500000,4,,,,,1100,4,,,20000,4,1500000,4,,,,,,,,,
5113,,1986,10,11,9,0, 10.5,5, 5.5,, 5.5, 5.5,,,,,TURKEY,,TURKEY:  AYDIN, DENIZLI-IZMIR-MANISA,37931,28574,140,,,,,3,1,,1,50,1,,,,,,,3,1,,2,50,1,,,,,,
5114,,1986,10,16,19,54, 10.4,43, 4.5,, 4.5, 5.2,,,,,PAKISTAN,,PAKISTAN:  KHUZDAR,27727,66650,60,,,,,,,,1,150,3,150,3,,,,,,,,1,150,3,,,,,,,
5115,Tsu,1986,10,20,6,46,  9.9,29, 8.1,, 8.1, 6.6,,,,,KERMADEC ISLANDS (NEW ZEALAND),,KERMADEC ISLANDS:  RAOUL,-28117,-176367,170,,,,,,,,1,,,,,,,,,,,,1,,,,,,,,,
5116,Tsu,1986,11,14,21,20, 10.5,34, 7.8,, 7.8, 6.3,,,,8,TAIWAN,,TAIWAN:  TAIPEI, HUALIEN,23901,121574,30,15,1,,,44,1,,1,,,,,15,1,,,44,1,,1,,,,,,,,
5117,,1986,11,25,13,59, 42.3,30, 5.5,, 5.5, 5.3,,,,8,BOSNIA-HERZEGOVINA,,BALKANS NW:  BOSNIA-HERZEGOVINA: STRMICA, KNIN,44120,16339,130,,,,,12,1,,2,,,,,,,,,12,1,,2,,,,,,,,
5118,,1986,11,30,5,19, 48.2,5, 4.8,, 4.8, 4.9,,,,,BRAZIL,,BRAZIL:  JOAO CAMARA, NATAL,-5494,-35769,160,1,1,,,,,5000,2,1500,4,,,1,1,,,,,5000,2,1500,4,,,,,,
5119,,1986,12,7,14,17,  9.5,21, 5.6,, 5.6, 5.2,,,,7,BULGARIA,,BULGARIA:  VELIKO TURNOVO-TURGOVISHTE,43274,25912,110,3,1,,,60,2,5000,2,,,,,3,1,,,60,2,5000,2,,,,,,,,,
5120,,1986,12,19,5,47, 29.0,33, 5.0,,, 5.0,,,,3,CHILE,,CHILE:  CENTRAL, VALPARAISO,-33071,-72084,160,,,,,,2,,1,16,1,,,,,,,,2,,1,16,1,,,,,,
5121,,1986,12,20,23,47,  8.9,26, 5.0,, 5.0, 5.5,,,,,IRAN,,IRAN:  S MAMASANI, SHIRAZ, NORABAD,29985,51623,140,,,,,,,,2,80,2,,,,,,,,,,2,80,2,,,,,
5122,,1987,1,5,22,52, 46.5,17, 5.8,, 5.8, 5.9,,,,,CHINA,,CHINA:  S XINJIANG PROVINCE:  BAICHENG,41964,81319,40,,,,,,3,,2,,,,,,,,,,3,,2,,,,,,,,,
5123,,1987,1,24,8,9, 21.3,29, 5.9,, 5.9, 5.9,,,,,CHINA,,CHINA:  XINGJIANG WEIWUER ZIZHIQU PROVINCE, WUSHI,41529,79318,40,,,,,,,,2,417,3,,,,,,,,,,2,417,3,,,,,,
5124,,1987,1,26,11,11, 41.8,10, 4.3,, 4.3, 4.9,,,,,ALGERIA,,ALGERIA:  MOHAMMADIA, QUED, FODDA, TISSEMSILT,35964,1374,15,1,1,,,7,1,1000,2,629,3,,,1,1,,,7,1,1000,2,629,3,,,,
6631,Tsu,1987,2,6,13,16, 17.8,48, 6.3,, 6.3, 6.1,,,,,JAPAN,,JAPAN:  EAST COAST HONSHU,36988,141689,30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5126,Tsu,1987,2,8,18,33, 58.3,55, 7.6,, 7.6,,,,,7,PAPUA NEW GUINEA,,PAPUA NEW GUINEA:  HUON PENINSULA, UMBOI ISLAND,-6088,147689,170,3,1,,,,,2625,2,,3,,,3,1,,,,,2625,2,,3,,,,,,
5127,,1987,3,2,1,42, 34.1,19, 6.6,, 6.6, 5.9,,,,10,NEW ZEALAND,,NEW ZEALAND:  NORTH ISLAND, WHAKATANI, EDGECUMBE,-37965,176765,170,1,1,,,25,1,210000,4,,,,,1,1,,,25,1,210000,4,,,,,,,
5129,Tsu,1987,3,5,9,17,  5.2,62, 7.3,, 7.3, 6.5,,,,6,CHILE,,CHILE:  ANTOFAGASTA, ARICA,-24388,-70161,160,1,1,,,,,,2,,,,,1,1,,,,,,2,,,,,,,,
5130,,1987,3,6,4,10, 44.4,10, 7.2, 7.2, 6.9, 6.5,,,,,ECUADOR,,ECUADOR:  NAPO PROVINCE, QUITO, TULCAN,    .083,-77785,160,5000,4,,,,,1500000,4,,,,,5000,4,,,,,1500000,4,,,,,,,
5132,Tsu,1987,3,18,3,36, 30.3,54, 6.7,, 6.7, 6.4,,,,,JAPAN,,JAPAN:  KYUSHU:  MIYAZAKI, NAZE,32034,131837,30,2,1,,,5,1,,2,,,,,2,1,,,5,1,,2,,,,,,,,
6469,Tsu,1987,3,24,12,49, 47.0,23, 5.1,, 5.1, 5.7,,,,,JAPAN,,JAPAN:  HONSHU ISLAND,37447,137865,30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5133,,1987,4,25,12,16, 52.4,107, 6.3,,, 6.3,,,,5,PHILIPPINES,,PHILIPPINES:  MANILA, CUBI POINT,16066,120301,170,,,,,,,,1,,,,,,,,,,,,1,,,,,,,,
5134,,1987,4,25,19,22,  7.2,11, 6.6,, 6.6, 5.9,,,,,INDONESIA,,INDONESIA:  SUMATERA:  N, TARUTUNG-LAKE TOBA,,2244,98866,170,2,1,,,22,1,1000,2,300,3,,,2,1,,,22,1,1000,2,300,3,,,,,
5135,,1987,5,23,17,9,  4.4,32, 5.2,, 5.2, 5.1,,,,2,PHILIPPINES,,PHILIPPINES:  MINDANAO:  TALAKAG-MALAYBALAY,8047,125410,170,1,1,,,2,1,,1,,,,,1,1,,,2,1,,1,,,,,,,,,
5136,,1987,5,29,6,27, 50.7,41, 4.6,, 4.6, 4.9,,,,,IRAN,,IRAN:  W, NAHAVAND-HAMADEN-TUYSARKAN,34076,48266,140,2,1,,,50,1,,1,,,,,2,1,,,50,1,,1,,,,,,,,
6818,Tsu,1987,6,18,14,3, 16.7,75, 6.3, 6.3,, 6.0,,,,,SOLOMON ISLANDS,,SOLOMON ISLANDS,-10717,162330,170,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6819,Tsu,1987,7,6,2,49, 42.7,48, 6.6,, 6.6, 5.9,,,,,VANUATU,,VANUATU ISLANDS,-14074,167828,170,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5137,,1987,8,2,9,7, 35.5,29, 4.9,,, 4.9,,,,4,CHINA,,CHINA:  GANZHOU PROVINCE:  XUNWU,24924,115608,30,,,,,84,2,,3,37000,4,,,,,,,84,2,,3,37000,4,,,,,,,
5138,,1987,8,8,15,48, 56.7,70, 6.9,, 6.9, 6.4,,,,7,CHILE,,CHILE:  ARICA, IQUIQUE,-19022,-69991,160,5,1,,,112,3,1000,2,1000,3,,,5,1,,,112,3,1000,2,1000,3,,,,,,
5139,,1987,8,13,15,23,  6.9,37, 6.4,, 6.4, 6.1,,,,5,PERU,,CHILE:  ARICA, PERU:  AREQUIPA, TACNA,-17897,-70931,160,1,1,,,1,1,,1,,,,,1,1,,,1,1,,1,,,,,,,
5140,,1987,9,3,6,40, 13.9,33, 7.7,, 7.7, 5.9,,,,,AUSTRALIA,TAS,AUSTRALIA:  MACQUARIE ISLAND,-58893,158513,170,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5141,,1987,9,4,16,42, 49.1,19, 4.6,, 4.6, 5.1,,,,8,ITALY,,ITALY:  PORTO SAN GIORGIO-PERMO-PDEASO AREA,43242,13874,130,,,,,2,1,,2,,,,,,,,,2,1,,2,,,,,,,,,
5142,,1987,9,22,13,43, 37.6,10, 6.2,, 6.2, 6.1,,,,,ECUADOR,,ECUADOR:  AMBATO, LATACUNGA, RIOBAMBA,-978,-78050,160,2,1,,,12,1,,2,,3,,,2,1,,,12,1,,2,,3,,,,,
5143,,1987,10,1,14,42, 20.0,10, 5.7,, 5.7, 5.8,5.9,,,8,USA,CA,CALIFORNIA:  WHITTIER,34061,-118078,150,8,1,,,200,3,358000,4,,,,,8,1,,,200,3,358000,4,,,,,,,,,
5145,,1987,10,2,22,27, 55.8,20, 5.1,, 5.1, 5.4,,,,4,PERU,,PERU:  SANTAOG DE CHUCO, TRUJILLO, CHIMBOTE,-8143,-77954,160,3,1,,,,,,2,,3,,,3,1,,,,,,3,,3,,,,,
5146,,1987,10,4,10,59, 38.1,8, 4.8,, 4.8, 5.2,,,,,USA,CA,CALIFORNIA:  WHITTIER, PASADENA,34070,-118100,150,1,1,,,,2,,2,,,,,1,1,,,,2,,2,,,,,,,,
6470,Tsu,1987,10,6,4,19,  6.0,16, 7.3,, 7.3, 6.7,,,,,TONGA,,TONGA ISLANDS,-17940,-172225,170,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6471,Tsu,1987,10,12,13,57,  4.7,25, 6.8,, 6.8, 6.3,,,,,PAPUA NEW GUINEA,,PAPUA NEW GUINEA:  SOLOMON SEA,-7288,154371,170,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5147,Tsu,1987,10,16,20,48,  1.6,48, 7.7,, 7.7, 5.9,,,,8,PAPUA NEW GUINEA,,PAPUA NEW GUINEA:  NEW BRITAIN:  KANDRIAN, KIMBTE,-6266,149060,170,,,,,,,,2,,,,,,,,,,,,2,,,,,,,,
6472,Tsu,1987,11,17,8,46, 53.3,10, 7.2, 7.2, 6.9, 6.6,,,,,USA,AK,ALASKA:  GULF OF ALASKA,58586,-143270,150,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5148,,1987,11,24,1,54, 14.5,5, 6.2,, 6.2, 5.7,,,,6,USA,CA,CALIFORNIA:  SUPERSTITION HILLS,33082,-115775,150,2,1,,,,,3000,2,,,,,2,1,,,,,3000,2,,,,,,,,,
5150,Tsu,1987,11,26,1,43, 14.0,33, 6.5,, 6.5, 5.8,,,,,INDONESIA,,INDONESIA:  TIMOR:  PANTAR, MOUNT SIRUNG,-8247,124155,170,125,3,,,108,3,5000,2,237,3,,,125,3,,,108,3,5000,2,237,3,,,,,,
5152,Tsu,1987,11,30,19,23, 19.5,10, 7.9, 7.9, 7.6, 6.7,,,,6,USA,AK,ALASKA:  YAKUTAT,58679,-142786,150,,,,,,,,1,,,,,,,,,,,,1,,,,,,,,,
5153,,1987,12,17,2,8, 19.9,63, 6.0,,, 6.0,,,,8,JAPAN,,JAPAN:  HONSHU:  CHIBA PERFECTURE, TOKYO,35362,140214,30,2,1,,,,,5000,2,,,,,,,,,,,,,,,,,,,,
5154,,1988,1,3,21,32, 25.3,14, 5.5,,, 5.5,5.7,,,,CHINA,,CHINA:  LINGWU,38111,106336,30,,,,,60,2,,3,10000,4,,,,,,,60,2,,3,10000,4,,,,,,,
5155,,1988,1,9,1,2, 46.7,24, 5.8,, 5.8, 5.3,,,,7,ALBANIA,,ALBANIA:  TIRANA, ULCINJ-BAR,41246,19630,130,,,,,,,,2,,,,,,,,,,,,,,,,,,,,
5156,,1988,1,22,0,35, 58.0,5, 6.3,, 6.3, 6.1,,,,,AUSTRALIA,,AUSTRALIA:  TENNANT CREEK,-19847,133803,170,,,,,,,,2,,,,,,,,,,,,,,,,,,,,,
5157,,1988,1,22,12,4, 57.8,5, 6.7,, 6.7, 6.5,,,,9,AUSTRALIA,,AUSTRALIA:  TENNANT CREEK,-19829,133882,170,,,,,,,,2,,,,,,,,,,,,,,,,,,,,,
6473,Tsu,1988,2,5,14,1,  2.7,37, 6.7,, 6.7, 6.2,,,,,CHILE,,CHILE:  TALTAL,-24753,-70433,160,,,,,,,,1,,,,,,,,,,,,1,,,,,,,,,
5158,,1988,2,6,14,50, 45.2,33, 5.8,, 5.8, 5.8,,,,,BANGLADESH,,BANGLADESH:  SYLHET, INDIA:  TIPURA-ASSAM,24688,91570,60,2,1,,,100,2,,2,,,,,2,1,,,100,2,,2,,,,,,,,
5159,Tsu,1988,3,6,22,35, 36.9,15, 7.8, 7.8, 7.6, 6.8,7.4,,,5,USA,AK,ALASKA:  GULF OF ALASKA:  ANCHORAGE,57262,-142747,150,,,,,,,,1,,,,,,,,,,,,1,,,,,,,,,
5160,,1988,3,30,2,12, 42.8,33, 5.7,, 5.7, 5.4,,,,,IRAN,,IRAN:  DEH DASHT, BAHBAHAN,30890,50194,140,,,,,,,,2,,,,,,,,,,,,,,,,,,,,
5161,,1988,6,19,20,19, 52.6,17, 6.2, 6.2, 6.4, 5.6,,,,7,PHILIPPINES,,PHILIPPINES:  MINDORO:  SAN JOSE, CALAPAN,12376,121067,170,2,1,,,2,1,,2,,,,,2,1,,,2,1,,2,,,,,,,,
6474,Tsu,1988,6,24,2,6, 26.3,53, 5.4,,, 5.4,,,,,PHILIPPINES,,PHILIPPINES:  LUZON:  LAOAG,18606,121013,170,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,
5162,Tsu,1988,7,5,20,32,  7.2,53, 6.8,, 6.8, 6.0,,,,5,PAPUA NEW GUINEA,,PAPUA NEW GUINEA:  NEW BRITAIN:  KANDRIAN, ARAWE,-5964,148780,170,,,,,,,,2,,,,,,,,,,,,,,,,,,,,
5163,,1988,7,20,23,15, 36.6,51, 5.7,, 5.7, 5.8,,,,,TAIWAN,,TAIWAN:  HUALIEN, SU-HUA,23902,121598,30,1,1,,,1,1,,1,,,,,1,1,,,1,1,,1,,,,,,,,
5164,Tsu,1988,8,6,0,36, 24.6,91, 7.2,, 7.2, 6.8,,,,6,MYANMAR (BURMA),,MYANMAR (BURMA),  INDIA:  GAUHATI, SIBSAGAR, IMPHAL,25149,95127,60,38,1,,,,,1000,2,,,,,,,,,,,,,,,,,,
5165,Tsu,1988,8,10,4,38, 29.2,36, 7.6, 7.6, 7.4, 6.0,,,,,SOLOMON ISLANDS,,SOLOMON ISLANDS:  SAN CRISTOBAL, GUADALCANAL,-10258,160896,170,,,,,,,,,,,,,1,1,,,,,,1,100,2,,,,,,
5166,,1988,8,11,16,4, 45.6,33, 6.1,, 6.1, 5.7,,,,,IRAN,,IRAN:  S, MAMASANI, BUSHEHR, NURABAD,29974,51679,140,1,1,,,,,,2,,,,,,,,,,,,,,,,,,
5167,,1988,8,20,23,9,  9.5,57, 6.6,, 6.6, 6.4,,,,8,NEPAL,,NEPAL-INDIA:  KATHMANDU, BIHAR,26755,86616,60,1091,4,,,,,131500,4,,,,,1091,4,,,,,131500,4,,,,,,,,
5170,,1988,9,6,0,42, 33.7,0, 4.3,,,,4.3,,,,PAPUA NEW GUINEA,,PAPUA NEW GUINEA:  KAIAPIT (LANDSLIDE GENERATED),-6060,146230,170,74,2,,,,,,2,,,,,,,,,,,,,,,,,,,,,
5171,,1988,9,25,20,52, 14.7,11, 5.0,, 5.0, 5.5,,,,6,TAJIKISTAN,,TAJIKISTAN:  ROSHTKALA, KHOROG,37180,71811,40,,,,,,,,2,,,,,,,,,,,,,,,,,,,,
5172,,1988,10,16,12,34,  5.6,25, 5.8,, 5.8, 5.5,,,,8,GREECE,,GREECE:  IONIAN SEA:  KILINI, VARTHOLOMION,37938,20932,130,,,,,,,,2,,,,,,,,,,,,,,,,,,,,
5173,,1988,10,31,10,12, 58.4,12, 5.6,, 5.6, 5.4,,,,,ALGERIA,,ALGERIA:  BLIDA, MEDEA-ALGIERS,36443,2759,15,,,,,,,,2,,,,,,,,,,,,,,,,,,,,
5174,,1988,11,3,14,47, 10.7,69, 6.0,, 6.0, 5.6,,,,6,GUATEMALA,,GUATEMALA:  S PALIN, SAN VICENTE PACAYA,13881,-90450,100,5,1,,,,2,,2,,,,,5,1,,,,2,,2,,,100,2,,,,
5175,,1988,11,3,19,42, 18.1,33, 5.7,, 5.7, 5.4,,,,5,USA TERRITORY,PR,PUERTO RICO:  MONA PASSAGE:  CATANO,19080,-67256,90,,,,,,,,2,,,,,,,,,,,,2,,,,,,,,,
5176,,1988,11,6,13,3, 19.3,18, 7.3,, 7.3, 6.1,,,,10,CHINA,,CHINA:  YUNNAN PROVINCE,22789,99611,30,738,3,,,3900,4,269000,4,412000,4,,,738,3,,,3900,4,269000,4,412000,4,,,,,,,
5178,,1988,11,6,13,15, 43.3,10, 6.4,,, 6.4,,,,,CHINA,,CHINA:  YUNNAN PROVINCE,23181,99439,30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5179,,1988,11,10,1,17, 49.4,10, 4.6,,, 4.6,,,,,CHINA,,CHINA:  E, QINZHOU-FANGCHENG, NANNING,21230,108545,30,,,,,71,2,,1,,,,,,,,,71,2,,1,,,,,,,
